DATE,HOUR,DAY_NAME,SEASON_NAME,WEATHER_ID,TIME_OF_DAY,TOTAL_RENTALS,CASUAL_USERS,REGISTERED_USERS
2011-04-13,11,Wednesday,Summer,2,Mid-Day,61,4,57
2011-04-13,12,Wednesday,Summer,3,Mid-Day,95,12,83
2011-04-13,13,Wednesday,Summer,2,Mid-Day,61,6,55
2011-04-13,14,Wednesday,Summer,2,Mid-Day,106,24,82
2011-04-13,15,Wednesday,Summer,2,Mid-Day,81,12,69
2011-04-13,16,Wednesday,Summer,1,Evening Rush,142,23,119
2011-04-13,17,Wednesday,Summer,1,Evening Rush,309,25,284
2011-04-13,18,Wednesday,Summer,1,Evening Rush,321,28,293
2011-04-13,19,Wednesday,Summer,1,Evening Rush,175,15,160
2011-04-13,20,Wednesday,Summer,1,Night,126,7,119
2011-04-13,21,Wednesday,Summer,1,Night,117,17,100
2011-04-13,22,Wednesday,Summer,1,Night,99,10,89
2011-04-13,23,Wednesday,Summer,1,Night,62,5,57
2011-04-14,0,Thursday,Summer,1,Early Morning,21,3,18
2011-04-14,1,Thursday,Summer,1,Early Morning,10,1,9
2011-04-14,2,Thursday,Summer,1,Early Morning,3,0,3
2011-04-14,3,Thursday,Summer,1,Early Morning,2,0,2
2011-04-14,4,Thursday,Summer,1,Early Morning,9,1,8
2011-04-14,5,Thursday,Summer,1,Early Morning,14,2,12
2011-04-14,6,Thursday,Summer,1,Morning Rush,70,4,66
2011-04-14,7,Thursday,Summer,1,Morning Rush,193,11,182
2011-04-14,8,Thursday,Summer,1,Morning Rush,337,21,316
2011-04-14,9,Thursday,Summer,1,Morning Rush,170,18,152
2011-04-14,10,Thursday,Summer,1,Mid-Day,89,21,68
2011-04-14,11,Thursday,Summer,1,Mid-Day,115,28,87
2011-04-14,12,Thursday,Summer,1,Mid-Day,145,35,110
2011-04-14,13,Thursday,Summer,1,Mid-Day,159,38,121
2011-04-14,14,Thursday,Summer,1,Mid-Day,137,36,101
2011-04-14,15,Thursday,Summer,1,Mid-Day,142,57,85
2011-04-14,16,Thursday,Summer,1,Evening Rush,202,49,153
2011-04-14,17,Thursday,Summer,1,Evening Rush,388,50,338
2011-04-14,18,Thursday,Summer,1,Evening Rush,337,47,290
2011-04-14,19,Thursday,Summer,1,Evening Rush,259,37,222
2011-04-14,20,Thursday,Summer,1,Night,169,22,147
2011-04-14,21,Thursday,Summer,1,Night,145,19,126
2011-04-14,22,Thursday,Summer,1,Night,104,22,82
2011-04-14,23,Thursday,Summer,1,Night,47,7,40
2011-04-15,0,Friday,Summer,1,Early Morning,27,6,21
2011-04-15,1,Friday,Summer,1,Early Morning,15,6,9
2011-04-15,2,Friday,Summer,1,Early Morning,18,8,10
2011-04-15,3,Friday,Summer,1,Early Morning,3,0,3
2011-04-15,4,Friday,Summer,1,Early Morning,3,0,3
2011-04-15,5,Friday,Summer,1,Early Morning,13,2,11
2011-04-15,6,Friday,Summer,1,Morning Rush,47,5,42
2011-04-15,7,Friday,Summer,1,Morning Rush,149,10,139
2011-04-15,8,Friday,Summer,1,Morning Rush,300,21,279
2011-04-15,9,Friday,Summer,1,Morning Rush,178,16,162
2011-04-15,10,Friday,Summer,1,Mid-Day,122,31,91
2011-04-15,11,Friday,Summer,1,Mid-Day,136,41,95
2011-04-15,12,Friday,Summer,1,Mid-Day,200,45,155
2011-04-15,13,Friday,Summer,1,Mid-Day,180,47,133
2011-04-15,14,Friday,Summer,1,Mid-Day,163,57,106
2011-04-15,15,Friday,Summer,1,Mid-Day,162,50,112
2011-04-15,16,Friday,Summer,1,Evening Rush,243,70,173
2011-04-15,17,Friday,Summer,2,Evening Rush,331,64,267
2011-04-15,18,Friday,Summer,2,Evening Rush,263,47,216
2011-04-15,19,Friday,Summer,1,Evening Rush,209,41,168
2011-04-15,20,Friday,Summer,2,Night,118,26,92
2011-04-15,21,Friday,Summer,2,Night,102,25,77
2011-04-15,22,Friday,Summer,2,Night,80,16,64
2011-04-15,23,Friday,Summer,2,Night,64,8,56
2011-04-16,0,Saturday,Summer,2,Early Morning,43,7,36
2011-04-16,1,Saturday,Summer,2,Early Morning,33,5,28
2011-04-16,2,Saturday,Summer,2,Early Morning,24,5,19
2011-04-16,3,Saturday,Summer,2,Early Morning,14,5,9
2011-04-16,4,Saturday,Summer,2,Early Morning,5,1,4
2011-04-16,5,Saturday,Summer,2,Early Morning,4,1,3
2011-04-16,6,Saturday,Summer,3,Morning Rush,10,1,9
2011-04-16,7,Saturday,Summer,2,Morning Rush,21,3,18
2011-04-16,8,Saturday,Summer,3,Morning Rush,45,7,38
2011-04-16,9,Saturday,Summer,3,Morning Rush,29,2,27
2011-04-16,10,Saturday,Summer,3,Mid-Day,22,1,21
2011-04-16,11,Saturday,Summer,3,Mid-Day,31,4,27
2011-04-16,12,Saturday,Summer,2,Mid-Day,32,6,26
2011-04-16,13,Saturday,Summer,3,Mid-Day,58,9,49
2011-04-16,14,Saturday,Summer,3,Mid-Day,63,14,49
2011-04-16,15,Saturday,Summer,3,Mid-Day,78,16,62
2011-04-16,16,Saturday,Summer,3,Evening Rush,33,6,27
2011-04-16,17,Saturday,Summer,3,Evening Rush,15,1,14
2011-04-16,18,Saturday,Summer,2,Evening Rush,38,6,32
2011-04-16,19,Saturday,Summer,2,Evening Rush,71,9,62
2011-04-16,20,Saturday,Summer,3,Night,53,4,49
2011-04-16,21,Saturday,Summer,2,Night,14,1,13
2011-04-16,22,Saturday,Summer,3,Night,24,2,22
2011-04-16,23,Saturday,Summer,2,Night,35,5,30
2011-04-17,0,Sunday,Summer,2,Early Morning,33,4,29
2011-04-17,1,Sunday,Summer,1,Early Morning,31,6,25
2011-04-17,2,Sunday,Summer,1,Early Morning,29,4,25
2011-04-17,3,Sunday,Summer,1,Early Morning,25,12,13
2011-04-17,4,Sunday,Summer,1,Early Morning,7,2,5
2011-04-17,5,Sunday,Summer,1,Early Morning,3,2,1
2011-04-17,6,Sunday,Summer,1,Morning Rush,8,3,5
2011-04-17,7,Sunday,Summer,1,Morning Rush,16,2,14
2011-04-17,8,Sunday,Summer,1,Morning Rush,43,7,36
2011-04-17,9,Sunday,Summer,1,Morning Rush,102,31,71
2011-04-17,10,Sunday,Summer,1,Mid-Day,211,91,120
2011-04-17,11,Sunday,Summer,1,Mid-Day,304,119,185
2011-04-17,12,Sunday,Summer,1,Mid-Day,354,167,187
2011-04-17,13,Sunday,Summer,1,Mid-Day,343,181,162
2011-04-17,14,Sunday,Summer,1,Mid-Day,361,170,191
2011-04-17,15,Sunday,Summer,1,Mid-Day,388,179,209
2011-04-17,16,Sunday,Summer,1,Evening Rush,343,161,182
2011-04-17,17,Sunday,Summer,1,Evening Rush,306,143,163
2011-04-17,18,Sunday,Summer,1,Evening Rush,277,102,175
2011-04-17,19,Sunday,Summer,1,Evening Rush,210,75,135
2011-04-17,20,Sunday,Summer,1,Night,141,44,97
2011-04-17,21,Sunday,Summer,1,Night,83,13,70
2011-04-17,22,Sunday,Summer,1,Night,70,21,49
2011-04-17,23,Sunday,Summer,1,Night,56,19,37
2011-04-18,0,Monday,Summer,1,Early Morning,39,15,24
2011-04-18,1,Monday,Summer,1,Early Morning,19,11,8
2011-04-18,2,Monday,Summer,1,Early Morning,16,14,2
2011-04-18,3,Monday,Summer,1,Early Morning,7,6,1
2011-04-18,4,Monday,Summer,1,Early Morning,6,2,4
2011-04-18,5,Monday,Summer,1,Early Morning,16,0,16
2011-04-18,6,Monday,Summer,1,Morning Rush,54,3,51
2011-04-18,7,Monday,Summer,1,Morning Rush,168,12,156
2011-04-18,8,Monday,Summer,1,Morning Rush,297,20,277
2011-04-18,9,Monday,Summer,2,Morning Rush,169,37,132
2011-04-18,10,Monday,Summer,2,Mid-Day,109,41,68
2011-04-18,11,Monday,Summer,2,Mid-Day,123,36,87
2011-04-18,12,Monday,Summer,2,Mid-Day,184,60,124
2011-04-18,13,Monday,Summer,2,Mid-Day,169,41,128
2011-04-18,14,Monday,Summer,2,Mid-Day,144,49,95
2011-04-18,15,Monday,Summer,2,Mid-Day,176,64,112
2011-04-18,16,Monday,Summer,1,Evening Rush,205,40,165
2011-04-18,17,Monday,Summer,1,Evening Rush,428,66,362
2011-04-18,18,Monday,Summer,1,Evening Rush,362,41,321
2011-04-18,19,Monday,Summer,1,Evening Rush,286,42,244
2011-04-18,20,Monday,Summer,1,Night,165,29,136
2011-04-18,21,Monday,Summer,1,Night,151,20,131
2011-04-18,22,Monday,Summer,1,Night,90,9,81
2011-04-18,23,Monday,Summer,1,Night,46,11,35
2011-04-19,0,Tuesday,Summer,1,Early Morning,25,2,23
2011-04-19,1,Tuesday,Summer,1,Early Morning,7,5,2
2011-04-19,2,Tuesday,Summer,1,Early Morning,13,8,5
2011-04-19,3,Tuesday,Summer,1,Early Morning,3,0,3
2011-04-19,4,Tuesday,Summer,1,Early Morning,5,1,4
2011-04-19,5,Tuesday,Summer,2,Early Morning,18,1,17
2011-04-19,6,Tuesday,Summer,2,Morning Rush,65,2,63
2011-04-19,7,Tuesday,Summer,2,Morning Rush,188,22,166
2011-04-19,8,Tuesday,Summer,2,Morning Rush,351,20,331
2011-04-19,9,Tuesday,Summer,3,Morning Rush,162,23,139
2011-04-19,10,Tuesday,Summer,2,Mid-Day,75,15,60
2011-04-19,11,Tuesday,Summer,2,Mid-Day,72,19,53
2011-04-19,12,Tuesday,Summer,2,Mid-Day,103,19,84
2011-04-19,13,Tuesday,Summer,2,Mid-Day,129,26,103
2011-04-19,14,Tuesday,Summer,2,Mid-Day,107,19,88
2011-04-19,15,Tuesday,Summer,2,Mid-Day,127,44,83
2011-04-19,16,Tuesday,Summer,1,Evening Rush,192,30,162
2011-04-19,17,Tuesday,Summer,1,Evening Rush,411,39,372
2011-04-19,18,Tuesday,Summer,2,Evening Rush,421,44,377
2011-04-19,19,Tuesday,Summer,2,Evening Rush,276,28,248
2011-04-19,20,Tuesday,Summer,2,Night,168,20,148
2011-04-19,21,Tuesday,Summer,2,Night,122,8,114
2011-04-19,22,Tuesday,Summer,1,Night,112,3,109
2011-04-19,23,Tuesday,Summer,1,Night,52,11,41
2011-04-20,0,Wednesday,Summer,1,Early Morning,33,4,29
2011-04-20,1,Wednesday,Summer,1,Early Morning,7,2,5
2011-04-20,2,Wednesday,Summer,1,Early Morning,2,0,2
2011-04-20,3,Wednesday,Summer,1,Early Morning,2,0,2
2011-04-20,4,Wednesday,Summer,1,Early Morning,9,5,4
2011-04-20,5,Wednesday,Summer,1,Early Morning,15,1,14
2011-04-20,6,Wednesday,Summer,1,Morning Rush,64,2,62
2011-04-20,7,Wednesday,Summer,1,Morning Rush,237,26,211
2011-04-20,8,Wednesday,Summer,1,Morning Rush,396,22,374
2011-04-20,9,Wednesday,Summer,1,Morning Rush,197,27,170
2011-04-20,10,Wednesday,Summer,1,Mid-Day,131,45,86
2011-04-20,11,Wednesday,Summer,1,Mid-Day,118,31,87
2011-04-20,12,Wednesday,Summer,1,Mid-Day,145,28,117
2011-04-20,13,Wednesday,Summer,1,Mid-Day,177,42,135
2011-04-20,14,Wednesday,Summer,1,Mid-Day,148,33,115
2011-04-20,15,Wednesday,Summer,2,Mid-Day,145,32,113
2011-04-20,16,Wednesday,Summer,2,Evening Rush,255,54,201
2011-04-20,17,Wednesday,Summer,2,Evening Rush,432,34,398
2011-04-20,18,Wednesday,Summer,1,Evening Rush,441,56,385
2011-04-20,19,Wednesday,Summer,1,Evening Rush,383,74,309
2011-04-20,20,Wednesday,Summer,1,Night,225,31,194
2011-04-20,21,Wednesday,Summer,1,Night,172,38,134
2011-04-20,22,Wednesday,Summer,1,Night,117,12,105
2011-04-20,23,Wednesday,Summer,1,Night,93,14,79
2011-04-21,0,Thursday,Summer,1,Early Morning,44,11,33
2011-04-21,1,Thursday,Summer,1,Early Morning,26,6,20
2011-04-21,2,Thursday,Summer,1,Early Morning,13,3,10
2011-04-21,3,Thursday,Summer,2,Early Morning,7,4,3
2011-04-21,4,Thursday,Summer,2,Early Morning,6,2,4
2011-04-21,5,Thursday,Summer,2,Early Morning,14,0,14
2011-04-21,6,Thursday,Summer,2,Morning Rush,75,2,73
2011-04-21,7,Thursday,Summer,2,Morning Rush,198,15,183
2011-04-21,8,Thursday,Summer,2,Morning Rush,365,19,346
2011-04-21,9,Thursday,Summer,2,Morning Rush,196,18,178
2011-04-21,10,Thursday,Summer,1,Mid-Day,98,25,73
2011-04-21,11,Thursday,Summer,1,Mid-Day,133,34,99
2011-04-21,12,Thursday,Summer,1,Mid-Day,199,49,150
2011-04-21,13,Thursday,Summer,1,Mid-Day,177,55,122
2011-04-21,14,Thursday,Summer,1,Mid-Day,228,68,160
2011-04-21,15,Thursday,Summer,1,Mid-Day,235,69,166
2011-04-21,16,Thursday,Summer,1,Evening Rush,294,66,228
2011-04-21,17,Thursday,Summer,1,Evening Rush,481,79,402
2011-04-21,18,Thursday,Summer,1,Evening Rush,452,71,381
2011-04-21,19,Thursday,Summer,1,Evening Rush,324,52,272
2011-04-21,20,Thursday,Summer,1,Night,204,28,176
2011-04-21,21,Thursday,Summer,1,Night,184,25,159
2011-04-21,22,Thursday,Summer,1,Night,137,31,106
2011-04-21,23,Thursday,Summer,1,Night,99,13,86
2011-04-22,0,Friday,Summer,1,Early Morning,33,3,30
2011-04-22,1,Friday,Summer,1,Early Morning,24,2,22
2011-04-22,2,Friday,Summer,1,Early Morning,9,2,7
2011-04-22,3,Friday,Summer,1,Early Morning,2,0,2
2011-04-22,4,Friday,Summer,1,Early Morning,3,1,2
2011-04-22,5,Friday,Summer,1,Early Morning,16,0,16
2011-04-22,6,Friday,Summer,1,Morning Rush,49,2,47
2011-04-22,7,Friday,Summer,2,Morning Rush,180,5,175
2011-04-22,8,Friday,Summer,2,Morning Rush,346,15,331
2011-04-22,9,Friday,Summer,3,Morning Rush,195,17,178
2011-04-22,10,Friday,Summer,2,Mid-Day,136,32,104
2011-04-22,11,Friday,Summer,3,Mid-Day,106,23,83
2011-04-22,12,Friday,Summer,3,Mid-Day,80,19,61
2011-04-22,13,Friday,Summer,3,Mid-Day,40,3,37
2011-04-22,14,Friday,Summer,3,Mid-Day,36,3,33
2011-04-22,15,Friday,Summer,3,Mid-Day,75,13,62
2011-04-22,16,Friday,Summer,3,Evening Rush,62,4,58
2011-04-22,17,Friday,Summer,3,Evening Rush,69,6,63
2011-04-22,18,Friday,Summer,3,Evening Rush,51,4,47
2011-04-22,19,Friday,Summer,3,Evening Rush,55,7,48
2011-04-22,20,Friday,Summer,3,Night,47,8,39
2011-04-22,21,Friday,Summer,3,Night,28,5,23
2011-04-22,22,Friday,Summer,3,Night,24,3,21
2011-04-22,23,Friday,Summer,3,Night,17,0,17
2011-04-23,0,Saturday,Summer,2,Early Morning,18,0,18
2011-04-23,1,Saturday,Summer,2,Early Morning,16,5,11
2011-04-23,2,Saturday,Summer,3,Early Morning,17,3,14
2011-04-23,3,Saturday,Summer,3,Early Morning,4,0,4
2011-04-23,4,Saturday,Summer,3,Early Morning,5,2,3
2011-04-23,5,Saturday,Summer,3,Early Morning,7,1,6
2011-04-23,6,Saturday,Summer,2,Morning Rush,11,0,11
2011-04-23,7,Saturday,Summer,3,Morning Rush,19,2,17
2011-04-23,8,Saturday,Summer,2,Morning Rush,47,15,32
2011-04-23,9,Saturday,Summer,2,Morning Rush,68,13,55
2011-04-23,10,Saturday,Summer,2,Mid-Day,129,36,93
2011-04-23,11,Saturday,Summer,2,Mid-Day,232,68,164
2011-04-23,12,Saturday,Summer,1,Mid-Day,291,94,197
2011-04-23,13,Saturday,Summer,1,Mid-Day,312,126,186
2011-04-23,14,Saturday,Summer,1,Mid-Day,391,182,209
2011-04-23,15,Saturday,Summer,1,Mid-Day,397,171,226
2011-04-23,16,Saturday,Summer,1,Evening Rush,426,180,246
2011-04-23,17,Saturday,Summer,1,Evening Rush,383,168,215
2011-04-23,18,Saturday,Summer,1,Evening Rush,376,149,227
2011-04-23,19,Saturday,Summer,1,Evening Rush,283,84,199
2011-04-23,20,Saturday,Summer,2,Night,183,45,138
2011-04-23,21,Saturday,Summer,2,Night,135,32,103
2011-04-23,22,Saturday,Summer,2,Night,169,55,114
2011-04-23,23,Saturday,Summer,2,Night,117,31,86
2011-04-24,0,Sunday,Summer,1,Early Morning,96,30,66
2011-04-24,1,Sunday,Summer,1,Early Morning,54,14,40
2011-04-24,2,Sunday,Summer,1,Early Morning,72,27,45
2011-04-24,3,Sunday,Summer,1,Early Morning,24,4,20
2011-04-24,4,Sunday,Summer,1,Early Morning,5,0,5
2011-04-24,5,Sunday,Summer,1,Early Morning,12,5,7
2011-04-24,6,Sunday,Summer,2,Morning Rush,13,10,3
2011-04-24,7,Sunday,Summer,2,Morning Rush,27,16,11
2011-04-24,8,Sunday,Summer,1,Morning Rush,80,38,42
2011-04-24,9,Sunday,Summer,1,Morning Rush,177,73,104
2011-04-24,10,Sunday,Summer,1,Mid-Day,289,118,171
2011-04-24,11,Sunday,Summer,1,Mid-Day,317,124,193
2011-04-24,12,Sunday,Summer,1,Mid-Day,388,168,220
2011-04-24,13,Sunday,Summer,1,Mid-Day,441,205,236
2011-04-24,14,Sunday,Summer,1,Mid-Day,420,197,223
2011-04-24,15,Sunday,Summer,1,Mid-Day,369,167,202
2011-04-24,16,Sunday,Summer,1,Evening Rush,359,162,197
2011-04-24,17,Sunday,Summer,1,Evening Rush,331,142,189
2011-04-24,18,Sunday,Summer,1,Evening Rush,270,96,174
2011-04-24,19,Sunday,Summer,3,Evening Rush,194,62,132
2011-04-24,20,Sunday,Summer,3,Night,105,34,71
2011-04-24,21,Sunday,Summer,3,Night,61,8,53
2011-04-24,22,Sunday,Summer,3,Night,45,5,40
2011-04-24,23,Sunday,Summer,3,Night,42,5,37
2011-04-25,0,Monday,Summer,3,Early Morning,12,2,10
2011-04-25,1,Monday,Summer,1,Early Morning,10,2,8
2011-04-25,2,Monday,Summer,1,Early Morning,10,1,9
2011-04-25,3,Monday,Summer,2,Early Morning,10,2,8
2011-04-25,4,Monday,Summer,2,Early Morning,5,1,4
2011-04-25,5,Monday,Summer,2,Early Morning,17,3,14
2011-04-25,6,Monday,Summer,2,Morning Rush,66,7,59
2011-04-25,7,Monday,Summer,2,Morning Rush,196,13,183
2011-04-25,8,Monday,Summer,1,Morning Rush,353,27,326
2011-04-25,9,Monday,Summer,1,Morning Rush,174,27,147
2011-04-25,10,Monday,Summer,1,Mid-Day,125,61,64
2011-04-25,11,Monday,Summer,1,Mid-Day,147,53,94
2011-04-25,12,Monday,Summer,1,Mid-Day,188,48,140
2011-04-25,13,Monday,Summer,1,Mid-Day,203,57,146
2011-04-25,14,Monday,Summer,1,Mid-Day,146,47,99
2011-04-25,15,Monday,Summer,1,Mid-Day,175,50,125
2011-04-25,16,Monday,Summer,1,Evening Rush,239,41,198
2011-04-25,17,Monday,Summer,1,Evening Rush,521,80,441
2011-04-25,18,Monday,Summer,1,Evening Rush,499,74,425
2011-04-25,19,Monday,Summer,1,Evening Rush,382,62,320
2011-04-25,20,Monday,Summer,1,Night,237,42,195
2011-04-25,21,Monday,Summer,1,Night,190,41,149
2011-04-25,22,Monday,Summer,1,Night,106,23,83
2011-04-25,23,Monday,Summer,1,Night,62,9,53
2011-04-26,0,Tuesday,Summer,1,Early Morning,27,10,17
2011-04-26,1,Tuesday,Summer,1,Early Morning,21,16,5
2011-04-26,2,Tuesday,Summer,1,Early Morning,26,17,9
2011-04-26,3,Tuesday,Summer,1,Early Morning,21,17,4
2011-04-26,4,Tuesday,Summer,1,Early Morning,6,2,4
2011-04-26,5,Tuesday,Summer,1,Early Morning,16,0,16
2011-04-26,6,Tuesday,Summer,1,Morning Rush,80,0,80
2011-04-26,7,Tuesday,Summer,1,Morning Rush,270,16,254
2011-04-26,8,Tuesday,Summer,1,Morning Rush,449,32,417
2011-04-26,9,Tuesday,Summer,1,Morning Rush,199,35,164
2011-04-26,10,Tuesday,Summer,1,Mid-Day,120,22,98
2011-04-26,11,Tuesday,Summer,1,Mid-Day,172,40,132
2011-04-26,12,Tuesday,Summer,1,Mid-Day,186,40,146
2011-04-26,13,Tuesday,Summer,1,Mid-Day,176,37,139
2011-04-26,14,Tuesday,Summer,1,Mid-Day,155,40,115
2011-04-26,15,Tuesday,Summer,1,Mid-Day,153,34,119
2011-04-26,16,Tuesday,Summer,1,Evening Rush,291,40,251
2011-04-26,17,Tuesday,Summer,1,Evening Rush,521,66,455
2011-04-26,18,Tuesday,Summer,1,Evening Rush,528,65,463
2011-04-26,19,Tuesday,Summer,1,Evening Rush,328,42,286
2011-04-26,20,Tuesday,Summer,1,Night,234,35,199
2011-04-26,21,Tuesday,Summer,1,Night,195,33,162
2011-04-26,22,Tuesday,Summer,2,Night,148,32,116
2011-04-26,23,Tuesday,Summer,2,Night,78,7,71
2011-04-27,0,Wednesday,Summer,1,Early Morning,27,3,24
2011-04-27,1,Wednesday,Summer,1,Early Morning,17,2,15
2011-04-27,2,Wednesday,Summer,1,Early Morning,5,0,5
2011-04-27,3,Wednesday,Summer,2,Early Morning,7,3,4
2011-04-27,4,Wednesday,Summer,1,Early Morning,6,0,6
2011-04-27,5,Wednesday,Summer,2,Early Morning,17,1,16
2011-04-27,6,Wednesday,Summer,1,Morning Rush,84,5,79
2011-04-27,7,Wednesday,Summer,2,Morning Rush,246,17,229
2011-04-27,8,Wednesday,Summer,2,Morning Rush,444,31,413
2011-04-27,9,Wednesday,Summer,2,Morning Rush,181,20,161
2011-04-27,10,Wednesday,Summer,2,Mid-Day,92,26,66
2011-04-27,11,Wednesday,Summer,2,Mid-Day,156,53,103
2011-04-27,12,Wednesday,Summer,1,Mid-Day,173,38,135
2011-04-27,13,Wednesday,Summer,1,Mid-Day,150,31,119
2011-04-27,14,Wednesday,Summer,1,Mid-Day,148,29,119
2011-04-27,15,Wednesday,Summer,1,Mid-Day,138,18,120
2011-04-27,16,Wednesday,Summer,1,Evening Rush,218,29,189
2011-04-27,17,Wednesday,Summer,3,Evening Rush,521,63,458
2011-04-27,18,Wednesday,Summer,3,Evening Rush,412,46,366
2011-04-27,19,Wednesday,Summer,1,Evening Rush,260,40,220
2011-04-27,20,Wednesday,Summer,1,Night,218,30,188
2011-04-27,21,Wednesday,Summer,1,Night,145,19,126
2011-04-27,22,Wednesday,Summer,2,Night,129,18,111
2011-04-27,23,Wednesday,Summer,2,Night,78,25,53
2011-04-28,0,Thursday,Summer,1,Early Morning,54,13,41
2011-04-28,1,Thursday,Summer,2,Early Morning,20,8,12
2011-04-28,2,Thursday,Summer,2,Early Morning,21,14,7
2011-04-28,3,Thursday,Summer,2,Early Morning,3,2,1
2011-04-28,4,Thursday,Summer,2,Early Morning,9,4,5
2011-04-28,5,Thursday,Summer,2,Early Morning,13,0,13
2011-04-28,6,Thursday,Summer,2,Morning Rush,86,7,79
2011-04-28,7,Thursday,Summer,2,Morning Rush,215,14,201
2011-04-28,8,Thursday,Summer,2,Morning Rush,398,31,367
2011-04-28,9,Thursday,Summer,3,Morning Rush,183,18,165
2011-04-28,10,Thursday,Summer,2,Mid-Day,54,9,45
2011-04-28,11,Thursday,Summer,2,Mid-Day,84,10,74
2011-04-28,12,Thursday,Summer,2,Mid-Day,107,23,84
2011-04-28,13,Thursday,Summer,2,Mid-Day,121,18,103
2011-04-28,14,Thursday,Summer,1,Mid-Day,142,21,121
2011-04-28,15,Thursday,Summer,1,Mid-Day,163,46,117
2011-04-28,16,Thursday,Summer,1,Evening Rush,270,42,228
2011-04-28,17,Thursday,Summer,1,Evening Rush,455,49,406
2011-04-28,18,Thursday,Summer,1,Evening Rush,530,44,486
2011-04-28,19,Thursday,Summer,1,Evening Rush,404,57,347
2011-04-28,20,Thursday,Summer,1,Night,269,49,220
2011-04-28,21,Thursday,Summer,1,Night,194,27,167
2011-04-28,22,Thursday,Summer,1,Night,153,34,119
2011-04-28,23,Thursday,Summer,1,Night,110,29,81
2011-04-29,0,Friday,Summer,1,Early Morning,48,11,37
2011-04-29,1,Friday,Summer,1,Early Morning,31,10,21
2011-04-29,2,Friday,Summer,1,Early Morning,10,2,8
2011-04-29,3,Friday,Summer,1,Early Morning,5,1,4
2011-04-29,4,Friday,Summer,1,Early Morning,6,0,6
2011-04-29,5,Friday,Summer,1,Early Morning,25,0,25
2011-04-29,6,Friday,Summer,1,Morning Rush,71,4,67
2011-04-29,7,Friday,Summer,1,Morning Rush,240,18,222
2011-04-29,8,Friday,Summer,1,Morning Rush,421,35,386
2011-04-29,9,Friday,Summer,1,Morning Rush,230,45,185
2011-04-29,10,Friday,Summer,1,Mid-Day,156,57,99
2011-04-29,11,Friday,Summer,1,Mid-Day,157,49,108
2011-04-29,12,Friday,Summer,1,Mid-Day,223,63,160
2011-04-29,13,Friday,Summer,1,Mid-Day,308,74,234
2011-04-29,14,Friday,Summer,1,Mid-Day,248,58,190
2011-04-29,15,Friday,Summer,2,Mid-Day,252,77,175
2011-04-29,16,Friday,Summer,2,Evening Rush,299,59,240
2011-04-29,17,Friday,Summer,2,Evening Rush,508,75,433
2011-04-29,18,Friday,Summer,1,Evening Rush,439,55,384
2011-04-29,19,Friday,Summer,1,Evening Rush,270,40,230
2011-04-29,20,Friday,Summer,1,Night,194,34,160
2011-04-29,21,Friday,Summer,1,Night,195,50,145
2011-04-29,22,Friday,Summer,1,Night,146,36,110
2011-04-29,23,Friday,Summer,2,Night,113,25,88
2011-04-30,0,Saturday,Summer,2,Early Morning,106,33,73
2011-04-30,1,Saturday,Summer,2,Early Morning,74,15,59
2011-04-30,2,Saturday,Summer,2,Early Morning,65,12,53
2011-04-30,3,Saturday,Summer,2,Early Morning,17,4,13
2011-04-30,4,Saturday,Summer,2,Early Morning,7,2,5
2011-04-30,5,Saturday,Summer,1,Early Morning,7,3,4
2011-04-30,6,Saturday,Summer,1,Morning Rush,21,10,11
2011-04-30,7,Saturday,Summer,1,Morning Rush,48,21,27
2011-04-30,8,Saturday,Summer,1,Morning Rush,91,21,70
2011-04-30,9,Saturday,Summer,1,Morning Rush,156,35,121
2011-04-30,10,Saturday,Summer,1,Mid-Day,279,94,185
2011-04-30,11,Saturday,Summer,1,Mid-Day,321,120,201
2011-04-30,12,Saturday,Summer,1,Mid-Day,416,178,238
2011-04-30,13,Saturday,Summer,1,Mid-Day,455,185,270
2011-04-30,14,Saturday,Summer,1,Mid-Day,452,184,268
2011-04-30,15,Saturday,Summer,1,Mid-Day,499,217,282
2011-04-30,16,Saturday,Summer,1,Evening Rush,464,191,273
2011-04-30,17,Saturday,Summer,1,Evening Rush,407,162,245
2011-04-30,18,Saturday,Summer,1,Evening Rush,371,134,237
2011-04-30,19,Saturday,Summer,1,Evening Rush,387,150,237
2011-04-30,20,Saturday,Summer,1,Night,224,65,159
2011-04-30,21,Saturday,Summer,1,Night,177,58,119
2011-04-30,22,Saturday,Summer,1,Night,143,37,106
2011-04-30,23,Saturday,Summer,1,Night,125,34,91
2011-05-01,0,Sunday,Summer,1,Early Morning,96,19,77
2011-05-01,1,Sunday,Summer,1,Early Morning,59,9,50
2011-05-01,2,Sunday,Summer,1,Early Morning,50,7,43
2011-05-01,3,Sunday,Summer,1,Early Morning,23,8,15
2011-05-01,4,Sunday,Summer,1,Early Morning,17,6,11
2011-05-01,5,Sunday,Summer,1,Early Morning,10,0,10
2011-05-01,6,Sunday,Summer,2,Morning Rush,13,4,9
2011-05-01,7,Sunday,Summer,2,Morning Rush,33,7,26
2011-05-01,8,Sunday,Summer,2,Morning Rush,59,16,43
2011-05-01,9,Sunday,Summer,2,Morning Rush,141,45,96
2011-05-01,10,Sunday,Summer,2,Mid-Day,264,109,155
2011-05-01,11,Sunday,Summer,1,Mid-Day,250,109,141
2011-05-01,12,Sunday,Summer,2,Mid-Day,281,109,172
